Tarih	Üretim (kWh)
27.08.2018 17:30	70
27.08.2018 17:45	62
27.08.2018 18:00	49
27.08.2018 18:15	43
27.08.2018 18:30	30
27.08.2018 18:45	23
27.08.2018 19:00	10
27.08.2018 19:15	9
27.08.2018 19:30	2
27.08.2018 19:45	0
27.08.2018 20:00	0
27.08.2018 20:15	0
27.08.2018 20:30	0
27.08.2018 20:45	0
27.08.2018 21:00	0
27.08.2018 21:15	0
27.08.2018 21:30	0
27.08.2018 21:45	0
27.08.2018 22:00	0
27.08.2018 22:15	0
27.08.2018 22:30	0
27.08.2018 22:45	1
28.08.2018 06:00	2
28.08.2018 06:15	1
28.08.2018 06:30	1
28.08.2018 06:45	0
28.08.2018 07:00	0
28.08.2018 07:15	0
28.08.2018 07:30	6
28.08.2018 07:45	14
28.08.2018 08:00	14
28.08.2018 08:15	24
28.08.2018 08:30	31
28.08.2018 08:45	42
28.08.2018 09:00	48
28.08.2018 09:15	56
28.08.2018 09:30	63
28.08.2018 09:45	62
28.08.2018 10:00	92
28.08.2018 10:15	84
28.08.2018 10:30	79
28.08.2018 10:45	87
28.08.2018 11:00	104
28.08.2018 11:15	112
28.08.2018 11:30	85
28.08.2018 11:45	98
28.08.2018 12:00	100
28.08.2018 12:15	112
28.08.2018 12:30	136
28.08.2018 12:45	116
28.08.2018 13:00	126
28.08.2018 13:15	132
28.08.2018 13:30	133
28.08.2018 13:45	118
28.08.2018 14:00	135
28.08.2018 14:15	128
28.08.2018 14:30	124
28.08.2018 14:45	119
28.08.2018 15:00	112
28.08.2018 15:15	55
28.08.2018 15:30	53
28.08.2018 15:45	56
28.08.2018 16:00	91
28.08.2018 16:15	89
28.08.2018 16:30	89
28.08.2018 16:45	62
28.08.2018 17:00	65
28.08.2018 17:15	66
28.08.2018 17:30	55
28.08.2018 17:45	50
28.08.2018 18:00	46
28.08.2018 18:15	40
28.08.2018 18:30	28
28.08.2018 18:45	18
28.08.2018 19:00	13
28.08.2018 19:15	2
28.08.2018 19:30	1
28.08.2018 19:45	0
28.08.2018 20:00	0
28.08.2018 20:15	1
28.08.2018 20:30	0
28.08.2018 20:45	0
28.08.2018 21:00	0
28.08.2018 21:15	0
28.08.2018 21:30	0
28.08.2018 21:45	0
28.08.2018 22:00	0
28.08.2018 22:15	0
28.08.2018 22:30	0
28.08.2018 22:45	0
29.08.2018 06:00	0
29.08.2018 06:15	0
29.08.2018 06:30	0
29.08.2018 06:45	1
29.08.2018 07:00	0
29.08.2018 07:15	1
29.08.2018 07:30	5
29.08.2018 07:45	5
29.08.2018 08:00	15
29.08.2018 08:15	21
29.08.2018 08:30	21
29.08.2018 08:45	19
29.08.2018 09:00	30
29.08.2018 09:15	31
29.08.2018 09:30	30
29.08.2018 09:45	25
29.08.2018 10:00	30
29.08.2018 10:15	35
29.08.2018 10:30	133
29.08.2018 10:45	99
29.08.2018 11:00	110
29.08.2018 11:15	126
29.08.2018 11:30	92
29.08.2018 11:45	113
29.08.2018 12:00	91
29.08.2018 12:15	132
29.08.2018 12:30	139
29.08.2018 12:45	179
29.08.2018 13:00	139
29.08.2018 13:15	78
29.08.2018 13:30	138
29.08.2018 13:45	146
29.08.2018 14:00	125
29.08.2018 14:15	103
29.08.2018 14:30	116
29.08.2018 14:45	74
29.08.2018 15:00	148
29.08.2018 15:15	100
29.08.2018 15:30	108
29.08.2018 15:45	149
29.08.2018 16:00	114
29.08.2018 16:15	124
29.08.2018 16:30	101
29.08.2018 16:45	88
29.08.2018 17:00	108
29.08.2018 17:15	80
29.08.2018 17:30	76
29.08.2018 17:45	60
29.08.2018 18:00	47
29.08.2018 18:15	34
29.08.2018 18:30	27
29.08.2018 18:45	18
29.08.2018 19:00	13
29.08.2018 19:15	1
29.08.2018 19:30	0
29.08.2018 19:45	0
29.08.2018 20:00	0
29.08.2018 20:15	0
29.08.2018 20:30	0
29.08.2018 20:45	0
29.08.2018 21:00	0
29.08.2018 21:15	0
29.08.2018 21:30	0
29.08.2018 21:45	0
29.08.2018 22:00	0
29.08.2018 22:15	0
29.08.2018 22:30	0
29.08.2018 22:45	0
30.08.2018 06:00	0
30.08.2018 06:15	0
30.08.2018 06:30	0
30.08.2018 06:45	0
30.08.2018 07:00	0
30.08.2018 07:15	3
30.08.2018 07:30	4
30.08.2018 07:45	11
30.08.2018 08:00	11
30.08.2018 08:15	29
30.08.2018 08:30	36
30.08.2018 08:45	25
30.08.2018 09:00	37
30.08.2018 09:15	56
30.08.2018 09:30	63
30.08.2018 09:45	63
30.08.2018 10:00	55
30.08.2018 10:15	76
30.08.2018 10:30	88
30.08.2018 10:45	68
30.08.2018 11:00	105
30.08.2018 11:15	124
30.08.2018 11:30	115
30.08.2018 11:45	125
30.08.2018 12:00	91
30.08.2018 12:15	94
30.08.2018 12:30	128
30.08.2018 12:45	125
30.08.2018 13:00	118
30.08.2018 13:15	112
30.08.2018 13:30	97
30.08.2018 13:45	126
30.08.2018 14:00	91
30.08.2018 14:15	155
30.08.2018 14:30	162
30.08.2018 16:00	111
30.08.2018 16:15	137
30.08.2018 16:30	104
30.08.2018 16:45	69
30.08.2018 17:00	93
30.08.2018 17:15	73
30.08.2018 17:30	67
30.08.2018 17:45	41
30.08.2018 18:00	31
30.08.2018 18:15	34
30.08.2018 18:30	30
30.08.2018 18:45	19
30.08.2018 19:00	5
30.08.2018 19:15	5
30.08.2018 19:30	0
30.08.2018 19:45	0
30.08.2018 20:00	0
30.08.2018 20:15	0
30.08.2018 20:30	0
30.08.2018 20:45	0
30.08.2018 21:00	1
30.08.2018 21:15	0
30.08.2018 21:30	0
30.08.2018 21:45	0
30.08.2018 22:00	0
30.08.2018 22:15	0
30.08.2018 22:30	0
30.08.2018 22:45	0
31.08.2018 06:00	1
31.08.2018 06:15	0
31.08.2018 06:30	0
31.08.2018 06:45	0
31.08.2018 07:00	0
31.08.2018 07:15	2
31.08.2018 07:30	3
31.08.2018 07:45	14
31.08.2018 08:00	20
31.08.2018 08:15	25
31.08.2018 08:30	37
31.08.2018 08:45	43
31.08.2018 09:00	46
31.08.2018 09:15	68
31.08.2018 09:30	80
31.08.2018 09:45	90
31.08.2018 10:00	104
31.08.2018 10:15	107
31.08.2018 10:30	122
31.08.2018 10:45	127
31.08.2018 11:00	137
31.08.2018 11:15	144
31.08.2018 11:30	152
31.08.2018 11:45	160
31.08.2018 12:00	162
31.08.2018 12:15	169
31.08.2018 12:30	170
31.08.2018 12:45	174
31.08.2018 13:00	177
31.08.2018 13:15	178
31.08.2018 13:30	179
31.08.2018 13:45	177
31.08.2018 14:00	177
31.08.2018 14:15	176
31.08.2018 14:30	176
31.08.2018 14:45	171
31.08.2018 15:00	164
31.08.2018 15:15	163
31.08.2018 15:30	153
31.08.2018 15:45	150
31.08.2018 16:00	138
31.08.2018 16:15	131
31.08.2018 16:30	118
31.08.2018 16:45	110
31.08.2018 17:00	101
31.08.2018 17:15	89
31.08.2018 17:30	77
31.08.2018 17:45	65
31.08.2018 18:00	54
31.08.2018 18:15	43
31.08.2018 18:30	30
31.08.2018 18:45	22
31.08.2018 19:00	9
31.08.2018 19:15	4
31.08.2018 19:30	0
31.08.2018 19:45	0
31.08.2018 20:00	0
31.08.2018 20:15	0
31.08.2018 20:30	0
31.08.2018 20:45	0
31.08.2018 21:00	0
31.08.2018 21:15	0
31.08.2018 21:30	0
31.08.2018 21:45	0
31.08.2018 22:00	0
31.08.2018 22:15	0
31.08.2018 22:30	0
31.08.2018 22:45	0
1.09.2018 06:00	1
1.09.2018 06:15	0
1.09.2018 06:30	0
1.09.2018 06:45	0
1.09.2018 07:00	0
1.09.2018 07:15	1
1.09.2018 07:30	6
1.09.2018 07:45	8
1.09.2018 08:00	15
1.09.2018 08:15	27
1.09.2018 08:30	37
1.09.2018 08:45	48
1.09.2018 09:00	58
1.09.2018 09:15	65
1.09.2018 09:30	80
1.09.2018 09:45	93
1.09.2018 10:00	99
1.09.2018 10:15	108
1.09.2018 10:30	119
1.09.2018 10:45	131
1.09.2018 11:00	139
1.09.2018 11:15	144
1.09.2018 11:30	152
1.09.2018 11:45	158
1.09.2018 12:00	163
1.09.2018 12:15	167
1.09.2018 12:30	171
1.09.2018 12:45	175
1.09.2018 13:00	175
1.09.2018 13:15	178
1.09.2018 13:30	178
1.09.2018 13:45	175
1.09.2018 14:00	174
1.09.2018 14:15	167
1.09.2018 14:30	171
1.09.2018 14:45	165
1.09.2018 15:00	162
1.09.2018 15:15	155
1.09.2018 15:30	152
1.09.2018 15:45	139
1.09.2018 16:00	135
1.09.2018 16:15	126
1.09.2018 16:30	113
1.09.2018 16:45	105
1.09.2018 17:00	94
1.09.2018 17:15	84
1.09.2018 17:30	71
1.09.2018 17:45	60
1.09.2018 18:00	45
1.09.2018 18:15	36
1.09.2018 18:30	27
1.09.2018 18:45	15
1.09.2018 19:00	7
1.09.2018 19:15	2
1.09.2018 19:30	1
1.09.2018 19:45	0
1.09.2018 20:00	0
1.09.2018 20:15	0
1.09.2018 20:30	0
1.09.2018 20:45	0
1.09.2018 21:00	0
1.09.2018 21:15	0
1.09.2018 21:30	0
1.09.2018 21:45	0
1.09.2018 22:00	0
1.09.2018 22:15	1
1.09.2018 22:30	0
1.09.2018 22:45	0
2.09.2018 06:00	1
2.09.2018 06:15	0
2.09.2018 06:30	0
2.09.2018 06:45	0
2.09.2018 07:00	0
2.09.2018 07:15	1
2.09.2018 07:30	5
2.09.2018 07:45	9
2.09.2018 08:00	18
2.09.2018 08:15	24
2.09.2018 08:30	33
2.09.2018 08:45	42
2.09.2018 09:00	56
2.09.2018 09:15	64
2.09.2018 09:30	77
2.09.2018 09:45	88
2.09.2018 10:00	96
2.09.2018 10:15	107
2.09.2018 10:30	116
2.09.2018 10:45	128
2.09.2018 11:00	136
2.09.2018 11:15	139
2.09.2018 11:30	147
2.09.2018 11:45	153
2.09.2018 12:00	160
2.09.2018 12:15	162
2.09.2018 12:30	163
2.09.2018 12:45	173
2.09.2018 13:00	176
2.09.2018 13:15	162
2.09.2018 13:30	176
2.09.2018 13:45	174
2.09.2018 14:00	173
2.09.2018 14:15	168
2.09.2018 14:30	170
2.09.2018 14:45	162
2.09.2018 15:00	161
2.09.2018 15:15	154
2.09.2018 15:30	146
2.09.2018 15:45	146
2.09.2018 16:00	129
2.09.2018 16:15	128
2.09.2018 16:30	108
2.09.2018 16:45	106
2.09.2018 17:00	93
2.09.2018 17:15	82
2.09.2018 17:30	63
2.09.2018 17:45	61
2.09.2018 18:00	44
2.09.2018 18:15	40
2.09.2018 18:30	26
2.09.2018 18:45	16
2.09.2018 19:00	4
2.09.2018 19:15	4
2.09.2018 19:30	0
2.09.2018 19:45	0
2.09.2018 20:00	0
2.09.2018 20:15	0
2.09.2018 20:30	0
2.09.2018 20:45	0
2.09.2018 21:00	0
2.09.2018 21:15	0
2.09.2018 21:30	0
2.09.2018 21:45	0
2.09.2018 22:00	0
2.09.2018 22:15	0
2.09.2018 22:30	1
2.09.2018 22:45	0
3.09.2018 06:00	0
3.09.2018 06:15	0
3.09.2018 06:30	0
3.09.2018 06:45	0
3.09.2018 07:00	0
3.09.2018 07:15	1
3.09.2018 07:30	8
3.09.2018 07:45	5
3.09.2018 08:00	18
3.09.2018 08:15	21
3.09.2018 08:30	35
3.09.2018 08:45	39
3.09.2018 09:00	57
3.09.2018 09:15	77
3.09.2018 09:30	49
3.09.2018 09:45	70
3.09.2018 10:00	74
3.09.2018 10:15	101
3.09.2018 10:30	82
3.09.2018 10:45	130
3.09.2018 11:00	106
3.09.2018 11:15	124
3.09.2018 11:30	138
3.09.2018 11:45	104
3.09.2018 12:00	111
3.09.2018 12:15	156
3.09.2018 12:30	149
3.09.2018 12:45	167
3.09.2018 13:00	175
3.09.2018 13:15	180
3.09.2018 13:30	175
3.09.2018 13:45	180
3.09.2018 14:00	162
3.09.2018 14:15	152
3.09.2018 14:30	177
3.09.2018 14:45	153
3.09.2018 15:00	161
3.09.2018 15:15	151
3.09.2018 15:30	148
3.09.2018 15:45	135
3.09.2018 16:00	121
3.09.2018 16:30	222
3.09.2018 16:45	124
3.09.2018 17:00	94
3.09.2018 17:15	85
3.09.2018 17:30	77
3.09.2018 17:45	34
3.09.2018 18:00	34
3.09.2018 18:15	26
3.09.2018 18:30	8
3.09.2018 18:45	6
3.09.2018 19:00	5
3.09.2018 19:15	0
3.09.2018 19:30	0
3.09.2018 19:45	0
3.09.2018 20:00	0
3.09.2018 20:15	0
3.09.2018 20:30	0
3.09.2018 20:45	0
3.09.2018 21:00	0
3.09.2018 21:15	0
3.09.2018 21:30	0
3.09.2018 21:45	1
3.09.2018 22:00	0
3.09.2018 22:15	0
3.09.2018 22:30	0
3.09.2018 22:45	0
4.09.2018 06:00	0
4.09.2018 06:15	0
4.09.2018 06:30	0
4.09.2018 06:45	0
4.09.2018 07:00	0
4.09.2018 07:15	3
4.09.2018 07:30	0
4.09.2018 07:45	9
4.09.2018 08:00	17
4.09.2018 08:15	23
4.09.2018 08:30	38
4.09.2018 08:45	42
4.09.2018 09:00	58
4.09.2018 09:15	52
4.09.2018 09:30	58
4.09.2018 09:45	88
4.09.2018 10:00	107
4.09.2018 10:15	95
4.09.2018 10:30	101
4.09.2018 10:45	137
4.09.2018 11:00	138
4.09.2018 11:15	147
4.09.2018 11:30	150
4.09.2018 11:45	143
4.09.2018 12:00	163
4.09.2018 12:15	165
4.09.2018 12:30	176
4.09.2018 12:45	171
4.09.2018 13:00	152
4.09.2018 13:15	80
4.09.2018 13:30	124
4.09.2018 13:45	83
4.09.2018 14:00	54
4.09.2018 14:15	98
4.09.2018 14:30	142
4.09.2018 14:45	168
4.09.2018 15:00	154
4.09.2018 15:15	158
4.09.2018 15:30	142
4.09.2018 15:45	143
4.09.2018 16:00	117
4.09.2018 16:15	121
4.09.2018 16:30	115
4.09.2018 16:45	104
4.09.2018 17:00	90
4.09.2018 17:15	85
4.09.2018 17:30	66
4.09.2018 17:45	67
4.09.2018 18:00	47
4.09.2018 18:15	35
4.09.2018 18:30	22
4.09.2018 18:45	17
4.09.2018 19:00	6
4.09.2018 19:15	0
4.09.2018 19:30	0
4.09.2018 19:45	0
4.09.2018 20:00	0
4.09.2018 20:15	0
4.09.2018 20:30	0
4.09.2018 20:45	0
4.09.2018 21:00	0
4.09.2018 21:15	0
4.09.2018 21:30	0
4.09.2018 21:45	1
4.09.2018 22:00	0
4.09.2018 22:15	0
4.09.2018 22:30	0
4.09.2018 22:45	0
5.09.2018 06:00	2
5.09.2018 06:15	0
5.09.2018 06:30	0
5.09.2018 06:45	0
5.09.2018 07:00	0
5.09.2018 07:15	2
5.09.2018 07:30	5
5.09.2018 07:45	9
5.09.2018 08:00	14
5.09.2018 08:15	25
5.09.2018 08:30	32
5.09.2018 08:45	45
5.09.2018 09:00	41
5.09.2018 09:15	41
5.09.2018 09:30	30
5.09.2018 09:45	18
5.09.2018 10:00	52
5.09.2018 10:15	69
5.09.2018 10:30	55
5.09.2018 10:45	68
5.09.2018 11:00	104
5.09.2018 11:15	150
5.09.2018 11:30	150
5.09.2018 11:45	154
5.09.2018 12:00	160
5.09.2018 12:15	169
5.09.2018 12:30	169
5.09.2018 12:45	170
5.09.2018 13:00	146
5.09.2018 13:15	162
5.09.2018 13:30	164
5.09.2018 13:45	169
5.09.2018 14:00	147
5.09.2018 14:15	144
5.09.2018 14:30	92
5.09.2018 14:45	97
5.09.2018 15:00	150
5.09.2018 15:15	162
5.09.2018 15:30	127
5.09.2018 15:45	101
5.09.2018 16:00	95
5.09.2018 16:15	128
5.09.2018 16:30	112
5.09.2018 16:45	73
5.09.2018 17:00	21
5.09.2018 17:15	15
5.09.2018 17:30	2
5.09.2018 17:45	3
5.09.2018 18:00	1
5.09.2018 18:15	0
5.09.2018 18:30	2
5.09.2018 18:45	0
5.09.2018 19:00	0
5.09.2018 19:15	0
5.09.2018 19:30	0
5.09.2018 19:45	0
5.09.2018 20:00	0
5.09.2018 20:15	0
5.09.2018 20:30	0
5.09.2018 20:45	0
5.09.2018 21:00	0
5.09.2018 21:15	1
5.09.2018 21:30	0
5.09.2018 21:45	0
5.09.2018 22:00	0
5.09.2018 22:15	0
5.09.2018 22:30	0
5.09.2018 22:45	0
6.09.2018 06:00	1
6.09.2018 06:15	0
6.09.2018 06:30	0
6.09.2018 06:45	0
6.09.2018 07:00	0
6.09.2018 07:15	0
6.09.2018 07:30	3
6.09.2018 07:45	7
6.09.2018 08:00	10
6.09.2018 08:15	16
6.09.2018 08:30	20
6.09.2018 08:45	41
6.09.2018 09:00	40
6.09.2018 09:15	56
6.09.2018 09:30	89
6.09.2018 09:45	96
6.09.2018 10:00	121
6.09.2018 10:15	108
6.09.2018 10:30	72
6.09.2018 10:45	115
6.09.2018 11:00	74
6.09.2018 11:15	116
6.09.2018 11:30	51
6.09.2018 11:45	99
6.09.2018 12:00	57
6.09.2018 12:15	122
6.09.2018 12:30	121
6.09.2018 12:45	159
6.09.2018 13:00	199
6.09.2018 13:15	189
6.09.2018 13:30	176
6.09.2018 13:45	177
6.09.2018 14:00	134
6.09.2018 14:15	127
6.09.2018 14:30	180
6.09.2018 14:45	109
6.09.2018 15:00	167
6.09.2018 15:15	23
6.09.2018 15:30	15
6.09.2018 15:45	15
6.09.2018 16:00	11
6.09.2018 16:15	31
6.09.2018 16:30	45
6.09.2018 16:45	77
6.09.2018 17:00	17
6.09.2018 17:15	20
6.09.2018 17:30	22
6.09.2018 18:00	59
6.09.2018 18:15	16
6.09.2018 18:30	10
6.09.2018 18:45	11
6.09.2018 19:00	2
6.09.2018 19:15	0
6.09.2018 19:30	0
6.09.2018 19:45	0
6.09.2018 20:00	0
6.09.2018 20:15	0
6.09.2018 20:30	0
6.09.2018 20:45	0
6.09.2018 21:00	0
6.09.2018 21:15	1
6.09.2018 21:30	0
6.09.2018 21:45	0
6.09.2018 22:00	1
6.09.2018 22:15	0
6.09.2018 22:30	0
6.09.2018 22:45	0
7.09.2018 06:00	2
7.09.2018 06:15	0
7.09.2018 06:30	0
7.09.2018 06:45	0
7.09.2018 07:00	1
7.09.2018 07:15	2
7.09.2018 07:30	2
7.09.2018 07:45	5
7.09.2018 08:00	17
7.09.2018 08:15	24
7.09.2018 08:30	40
7.09.2018 08:45	52
7.09.2018 09:00	61
7.09.2018 09:15	72
7.09.2018 09:30	87
7.09.2018 09:45	94
7.09.2018 10:00	104
7.09.2018 10:15	115
7.09.2018 10:30	120
7.09.2018 10:45	133
7.09.2018 11:00	138
7.09.2018 11:15	148
7.09.2018 11:30	140
7.09.2018 11:45	125
7.09.2018 12:00	100
7.09.2018 12:15	131
7.09.2018 12:30	161
7.09.2018 12:45	106
7.09.2018 13:00	141
7.09.2018 13:15	99
7.09.2018 13:30	137
7.09.2018 13:45	83
7.09.2018 14:00	49
7.09.2018 14:15	43
7.09.2018 14:30	39
7.09.2018 14:45	30
7.09.2018 15:00	12
7.09.2018 15:15	4
7.09.2018 15:30	21
7.09.2018 15:45	35
7.09.2018 16:00	25
7.09.2018 16:15	37
7.09.2018 16:30	73
7.09.2018 16:45	75
7.09.2018 17:00	18
7.09.2018 17:15	15
7.09.2018 17:30	9
7.09.2018 17:45	11
7.09.2018 18:00	36
7.09.2018 18:15	32
7.09.2018 18:30	21
7.09.2018 18:45	12
7.09.2018 19:00	2
7.09.2018 19:15	3
7.09.2018 19:30	0
7.09.2018 19:45	0
7.09.2018 20:00	0
7.09.2018 20:15	0
7.09.2018 20:30	0
7.09.2018 20:45	0
7.09.2018 21:00	0
7.09.2018 21:15	0
7.09.2018 21:30	0
7.09.2018 21:45	0
7.09.2018 22:00	0
7.09.2018 22:15	0
7.09.2018 22:30	0
7.09.2018 22:45	0
8.09.2018 06:00	2
8.09.2018 06:15	0
8.09.2018 06:30	0
8.09.2018 06:45	0
8.09.2018 07:00	0
8.09.2018 07:15	0
8.09.2018 07:30	1
8.09.2018 07:45	11
8.09.2018 08:00	20
8.09.2018 08:15	16
8.09.2018 08:30	19
8.09.2018 08:45	27
8.09.2018 09:00	25
8.09.2018 09:15	35
8.09.2018 09:30	39
8.09.2018 09:45	39
8.09.2018 10:00	57
8.09.2018 10:15	96
8.09.2018 10:30	113
8.09.2018 10:45	124
8.09.2018 11:00	133
8.09.2018 11:15	121
8.09.2018 11:30	76
8.09.2018 11:45	157
8.09.2018 12:00	148
8.09.2018 12:15	165
8.09.2018 12:30	174
8.09.2018 12:45	142
8.09.2018 13:00	89
8.09.2018 13:15	141
8.09.2018 13:30	133
8.09.2018 13:45	118
8.09.2018 14:00	139
8.09.2018 14:15	96
8.09.2018 14:30	25
8.09.2018 14:45	12
8.09.2018 15:00	17
8.09.2018 15:15	24
8.09.2018 15:30	20
8.09.2018 15:45	16
8.09.2018 16:00	10
8.09.2018 16:15	7
8.09.2018 16:30	4
8.09.2018 16:45	8
8.09.2018 17:00	8
8.09.2018 17:15	11
8.09.2018 17:30	15
8.09.2018 17:45	16
8.09.2018 18:00	23
8.09.2018 18:15	18
8.09.2018 18:30	14
8.09.2018 18:45	8
8.09.2018 19:00	0
8.09.2018 19:15	0
8.09.2018 19:30	0
8.09.2018 19:45	0
8.09.2018 20:00	0
8.09.2018 20:15	0
8.09.2018 20:30	0
8.09.2018 20:45	0
8.09.2018 21:00	1
8.09.2018 21:15	0
8.09.2018 21:30	0
8.09.2018 21:45	0
8.09.2018 22:00	0
8.09.2018 22:15	0
8.09.2018 22:30	0
8.09.2018 22:45	0
9.09.2018 06:00	0
9.09.2018 06:15	0
9.09.2018 06:30	0
9.09.2018 06:45	1
9.09.2018 07:00	1
9.09.2018 07:15	1
9.09.2018 07:30	4
9.09.2018 07:45	11
9.09.2018 08:00	22
9.09.2018 08:15	35
9.09.2018 08:30	46
9.09.2018 08:45	52
9.09.2018 09:00	56
9.09.2018 09:15	59
9.09.2018 09:30	39
9.09.2018 09:45	22
9.09.2018 10:00	18
9.09.2018 10:15	30
9.09.2018 10:30	108
9.09.2018 10:45	143
9.09.2018 11:00	145
9.09.2018 11:15	144
9.09.2018 11:30	158
9.09.2018 11:45	158
9.09.2018 12:00	130
9.09.2018 12:15	198
9.09.2018 12:30	155
9.09.2018 12:45	172
9.09.2018 13:00	141
9.09.2018 13:15	55
9.09.2018 13:30	21
9.09.2018 13:45	57
9.09.2018 14:00	55
9.09.2018 14:15	91
9.09.2018 14:30	106
9.09.2018 14:45	144
9.09.2018 15:00	130
9.09.2018 15:15	156
9.09.2018 15:30	42
9.09.2018 15:45	141
9.09.2018 16:00	109
9.09.2018 16:15	90
9.09.2018 16:30	103
9.09.2018 16:45	83
9.09.2018 17:00	25
9.09.2018 17:15	18
9.09.2018 17:30	14
9.09.2018 17:45	16
9.09.2018 18:00	13
9.09.2018 18:15	33
9.09.2018 18:30	21
9.09.2018 18:45	9
9.09.2018 19:00	1
9.09.2018 19:15	1
9.09.2018 19:30	1
9.09.2018 19:45	0
9.09.2018 20:00	0
9.09.2018 20:15	0
9.09.2018 20:30	0
10.09.2018 06:00	0
10.09.2018 06:15	0
10.09.2018 06:30	0
10.09.2018 06:45	1
10.09.2018 07:00	1
10.09.2018 07:15	2
10.09.2018 07:30	6,3
10.09.2018 07:45	7,5
10.09.2018 08:00	2
10.09.2018 08:15	2
10.09.2018 08:30	16,8
10.09.2018 08:45	60,8
10.09.2018 09:00	71,2
10.09.2018 09:15	71,3
10.09.2018 09:30	92,47
10.09.2018 09:45	103,27
10.09.2018 10:00	123,98
10.09.2018 10:15	127,7
10.09.2018 10:30	140,53
10.09.2018 10:45	149,61
10.09.2018 11:00	149,64
10.09.2018 11:15	149,24
10.09.2018 11:30	154,68
10.09.2018 11:45	135,52
10.09.2018 12:00	155,99
10.09.2018 12:15	149,45
10.09.2018 12:30	168,11
10.09.2018 12:45	149,34
10.09.2018 13:00	98,77
10.09.2018 13:15	197,92
10.09.2018 13:30	138,58
10.09.2018 13:45	136,68
10.09.2018 14:00	158,72
10.09.2018 14:15	177,72
10.09.2018 14:30	175,74
10.09.2018 14:45	151,41
10.09.2018 15:00	154,35
10.09.2018 15:15	134,24
10.09.2018 15:30	122,96
10.09.2018 15:45	143,42
10.09.2018 16:00	135,97
10.09.2018 16:15	123,24
10.09.2018 16:30	107,08
10.09.2018 16:45	102,29
10.09.2018 17:00	95,54
10.09.2018 17:15	75,97
10.09.2018 17:30	62,5
10.09.2018 17:45	50,98
10.09.2018 18:00	37,91
10.09.2018 18:15	25,45
10.09.2018 18:30	14,18
10.09.2018 18:45	5,55
10.09.2018 19:00	1
10.09.2018 19:15	1
10.09.2018 19:30	1
10.09.2018 19:45	0
10.09.2018 20:00	0
10.09.2018 20:15	0
10.09.2018 20:30	0
11.09.2018 06:00	0
11.09.2018 06:15	0
11.09.2018 06:30	0
11.09.2018 06:45	1
11.09.2018 07:00	1
11.09.2018 07:15	3,16
11.09.2018 07:30	7,7
11.09.2018 07:45	14,16
11.09.2018 08:00	26,89
11.09.2018 08:15	31
11.09.2018 08:30	31,99
11.09.2018 08:45	37,24
11.09.2018 09:00	53,93
11.09.2018 09:15	79,96
11.09.2018 09:30	85,9
11.09.2018 09:45	97,46
11.09.2018 10:00	108,35
11.09.2018 10:15	116,81
11.09.2018 10:30	126,33
11.09.2018 10:45	132,09
11.09.2018 11:00	142,26
11.09.2018 11:15	149,59
11.09.2018 11:30	157,23
11.09.2018 11:45	164,08
11.09.2018 12:00	94,29
11.09.2018 12:15	29,71
11.09.2018 12:30	52,05
11.09.2018 12:45	63,53
11.09.2018 13:00	108,18
11.09.2018 13:15	106,27
11.09.2018 13:30	61,69
11.09.2018 13:45	76,69
11.09.2018 14:00	19,06
11.09.2018 14:15	3,02
11.09.2018 14:30	2,4
11.09.2018 14:45	11,83
11.09.2018 15:00	18,84
11.09.2018 15:15	22,73
11.09.2018 15:30	26,52
11.09.2018 15:45	104,1
11.09.2018 16:00	145,27
11.09.2018 16:15	122,71
11.09.2018 16:30	89,65
11.09.2018 16:45	119,26
11.09.2018 17:00	86,69
11.09.2018 17:15	59,49
11.09.2018 17:30	75,68
11.09.2018 17:45	51,73
11.09.2018 18:00	35,48
11.09.2018 18:15	20,46
11.09.2018 18:30	12,08
11.09.2018 18:45	1
11.09.2018 19:00	1
11.09.2018 19:15	1
11.09.2018 19:30	0
11.09.2018 19:45	0
11.09.2018 20:00	0
11.09.2018 20:15	0
11.09.2018 20:30	0
12.09.2018 12:30	79
12.09.2018 12:45	152
12.09.2018 13:00	199
12.09.2018 13:15	178
12.09.2018 13:30	188
12.09.2018 13:45	189
12.09.2018 14:00	188
12.09.2018 14:15	156
12.09.2018 14:30	141
12.09.2018 14:45	122
12.09.2018 15:00	147
12.09.2018 15:15	170
12.09.2018 15:30	148
12.09.2018 15:45	97
12.09.2018 16:00	129
12.09.2018 16:15	134
12.09.2018 16:30	123
12.09.2018 16:45	110
12.09.2018 17:00	105
12.09.2018 17:15	89
12.09.2018 17:30	78
12.09.2018 17:45	66
12.09.2018 18:00	50
12.09.2018 18:15	43
12.09.2018 18:30	19
12.09.2018 18:45	14
12.09.2018 19:00	0
12.09.2018 19:15	0
12.09.2018 19:30	0
12.09.2018 19:45	0
12.09.2018 20:00	0
12.09.2018 20:15	0
12.09.2018 20:30	0
12.09.2018 20:45	0
12.09.2018 21:00	0
12.09.2018 21:15	0
12.09.2018 21:30	0
12.09.2018 21:45	0
12.09.2018 22:00	0
12.09.2018 22:15	1
12.09.2018 22:30	0
12.09.2018 22:45	0
13.09.2018 06:00	2
13.09.2018 06:15	0
13.09.2018 06:30	0
13.09.2018 06:45	0
13.09.2018 07:00	0
13.09.2018 07:15	0
13.09.2018 07:30	0
13.09.2018 07:45	4
13.09.2018 08:00	12
13.09.2018 08:15	15
13.09.2018 08:30	31
13.09.2018 08:45	25
